timestamp,pos_x,pos_y,pos_z,yaw,vel_x,vel_y,yaw_rate,throttle,steering
74.9,315.1513942055104,-171.23648553139918,0.0,0.49765257050441813,58.07520964401277,4.655175101910314,3.7317885148757743,0.5607506836936547,0.15760619721778688
75.0,319.69146399463654,-167.55558226232532,0.0,1.3560222806098818,57.29248027324273,10.585880267683429,8.584426819204772,0.5142736368900396,0.35327682152924605
75.1,320.70005673270697,-161.8372583581545,0.0,1.5535415899012448,58.250405345756604,2.454297246362762,1.9745779947158053,0.474388318934116,0.082591337413162
75.2,320.2937981819352,-156.00342792757323,0.0,1.94855686741094,58.12723915316781,4.902902345835332,3.9505782486876044,0.5342851548445156,0.1681047495296591
75.299999999,317.53322653814104,-150.85760772966321,0.0,2.4803266111570204,58.00659375808155,6.622437973250866,5.315216447582884,0.5305369800136623,0.2240842765807338
75.4,312.5099230491624,-147.87402157753718,0.0,3.0736274301511655,57.90918085646704,7.363002625365173,5.935448100298622,0.4887914808786645,0.24823694467942073
75.5,306.68647940474114,-147.97875535672577,0.0,-2.8022623539863973,58.19774054476085,5.0579636728613435,4.072102470516495,0.46470137495439856,0.17315993086481227
75.6,301.2066313495547,-150.0351707215684,0.0,-2.700303210291481,58.39801685745191,1.2892707220081838,1.0232641465330166,0.4794978384018193,0.04349634384211798
75.7,296.14579672287334,-153.00782441932446,0.0,-2.303043268848239,58.245664311938924,4.915351190348958,3.971587788585451,0.5092699912549068,0.16828241420504114
75.799999999,292.46485939144435,-157.55523831171513,0.0,-2.0611644414755563,58.44222325999534,3.0170955224587073,2.418718162790979,0.5590098956071452,0.10432711332598933
75.9,290.05947291729257,-162.84955457037373,0.0,-1.761915507617266,58.41238745586393,3.7609556429631885,2.991777433132677,0.4194655712738299,0.12728974059901876
76.0,289.6602937654787,-168.7090860161915,0.0,-1.1776015097405834,58.14681089938238,7.241735862959665,5.845277315325574,0.4686946944470913,0.24457744775480017
76.1,291.99598516589117,-174.08784935607616,0.0,-1.0950701770589788,58.56183712764792,0.9890428260441363,0.8267375852548701,0.31162915491531257,0.035443377796629705
76.2,295.2218404347005,-178.95004039025503,0.0,-0.5921300791859055,58.26454026849315,6.188617221108694,5.028149430137637,0.4180909454573816,0.2115101109003152
76.299999999,300.30303983205766,-181.86207927361292,0.0,-0.23865228183259468,58.44030797972213,4.394048856718959,3.5357046614699983,0.5822082035942453,0.14976867550616113
76.4,306.1034322853765,-182.82165256108163,0.0,0.11300917862409361,58.44916852954347,4.351409369802513,3.5185948176424415,0.46693466401352157,0.1498447386364794
76.5,311.8985778283763,-181.9331030289605,0.0,0.2848988362177963,58.618449625503075,2.182270969197598,1.7214008692749896,0.5142964968838567,0.07368192234928729
76.6,317.2912730005073,-179.66437680445023,0.0,0.8252073897142786,58.27397883075216,6.703016817503228,5.403197104380851,0.45043350424747464,0.2255734563288714
76.7,321.0188545345881,-175.13385919854616,0.0,1.085113854304137,58.59737813409959,3.2093686026062844,2.596456004892311,0.5322501410558429,0.10881224079314765
76.8,323.20198087517065,-169.68166002719084,0.0,1.5883147341439106,58.34498750169989,6.2376641248245654,5.0308827104847325,0.5537847465398296,0.210600977855195
76.9,322.31615044285894,-163.87064083442647,0.0,2.2400276090990126,58.15896393228213,8.044577967613623,6.5161036087219815,0.4179190499862055,0.27200499365465713
77.0,317.7739276324577,-160.1265372099841,0.0,-3.049758030965583,57.48010134716305,12.150566807616919,9.934626634913414,0.5102478195474098,0.4004182760801727
77.1,311.9832518150591,-160.9442608910384,0.0,-2.815603359233583,58.70513382530946,2.933081904966331,2.3406992525846575,0.5034093623227548,0.0984217439245377
77.2,306.55992407218906,-163.22056692437783,0.0,-2.477991514941432,58.64001877559749,4.210871300414729,3.375893938639215,0.5740056992939031,0.14281298115070537
77.3,302.07251083067337,-167.05534677856082,0.0,-2.2517309807762853,58.808159119892984,2.7979725249820233,2.261112497579664,0.5096047686376134,0.09584745504053536
77.4,298.1343993990401,-171.41753237142996,0.0,-2.518041064502966,58.765829222884626,-3.336571645606174,-2.6609818721268232,0.4587679290380595,-0.11290940823982855
77.5,293.9338283115443,-175.57223967076823,0.0,-1.7716606784893763,58.15376137355781,9.184845856891412,7.464379922598788,0.4924420084191739,0.30534581680865436
77.6,293.46250794664337,-181.44383214807885,0.0,-1.2161718710206642,58.49030316589309,6.895533574113562,5.552352077318141,0.4666804326217788,0.230805290847986
77.7,295.6779125181486,-186.88984013043859,0.0,-1.0725991581981167,58.88592242597253,1.8137769734882219,1.4381088946648242,0.44261536860796724,0.06069754069002665
77.8,299.2084792212402,-191.59721624913385,0.0,-0.3702319160281735,58.324493539020935,8.682683430250707,7.025317623637331,0.4400061003988276,0.28836023755008294
77.9,304.91774955906163,-193.09630598262692,0.0,0.16237071193263325,58.6538869927648,6.606767481294757,5.324467814431283,0.5494798783713786,0.22292688225071502
78.0,310.5424339642733,-191.2778189804708,0.0,0.8696128289008668,58.42067806521267,8.709075883769689,7.069530049813843,0.5352396518102005,0.2917377638206694
78.1,313.4671550104895,-186.18337810168893,0.0,1.7362785754592895,58.104164776304756,10.673806636461965,8.667778287068806,0.559588296654102,0.3526641293778627
78.2,312.0273301268103,-180.4476492028923,0.0,2.1225223916604667,58.85287522839188,4.841952550950672,3.867815993877772,0.4705105272442314,0.16225965509271623
78.3,308.0826250733564,-176.05702695278438,0.0,2.9637473525687996,58.19729614988757,10.322893470415123,8.406201848971653,0.4498500003925892,0.34071405632861884
78.4,302.17541948553344,-175.78941937767024,0.0,-2.677370015200303,58.62302781495487,7.930522098293517,6.421431490224425,0.5172240681249989,0.2656356794765458
78.5,297.0953347588729,-178.81463730070348,0.0,-2.3239142191914506,59.029916103984924,4.3913632439233945,3.533865073956851,0.5826883506722892,0.14906677081711936
78.6,293.62540554469047,-183.62517416515348,0.0,-1.7217810123727675,58.72847525376301,7.490055854911404,6.023794224486552,0.37189750314216574,0.24886826759449404
78.7,293.87540458362577,-189.53667097003682,0.0,-0.7848276793451864,58.09933181456215,11.457638988276994,9.366737063295815,0.535964190597162,0.37698341231372906
78.8,298.31621966174936,-193.48959564995968,0.0,-0.532974586315765,59.18707191094983,3.133525886947193,2.5208169616674088,0.43351331766094675,0.10490310220334802
78.9,303.9349528791096,-195.40726376723765,0.0,0.4697293255508513,58.01370484237133,12.235283250090648,10.029023189629097,0.5283199538336132,0.39887843652225985
79.0,308.9863549118882,-192.2758745156197,0.0,0.8443413578835219,59.14201396808289,4.619349676658345,3.745223961669077,0.6369634425059623,0.15539053762212962
79.1,312.5084600295367,-187.51120794108047,0.0,1.2709967829257067,59.15489828903335,5.30597051952391,4.265760542307273,0.42722525789555243,0.1769474323750527
79.2,313.49985820065297,-181.6579190409326,0.0,1.9088185949993677,58.858203281780945,7.888183793515596,6.37950775918691,0.5553515085337065,0.2611239965117913
79.3,310.9468916758619,-176.2992763770934,0.0,2.4255965737953855,59.11101469432604,6.404177326671697,5.167353114298639,0.681548778206201,0.213245552909447
79.4,306.27106724622104,-172.6291955948333,0.0,2.65745125593004,59.41960952437051,2.8972002494517772,2.315990539092013,0.7049087645499421,0.09796239800580281
79.5,300.69436012877753,-170.52283834655788,0.0,-3.041444357635593,59.04405562050944,7.259633159405416,5.846811228668998,0.4809780266376005,0.23891666844334064
79.6,294.902082850079,-171.80789180822265,0.0,-2.466931951032491,59.0755300641613,7.123105752992162,5.741383432907014,0.5537457055780823,0.23503344667656023
79.7,290.6688514704037,-175.98660037470881,0.0,-1.968307379374691,59.22432776976319,6.216202387765595,4.989533715290073,0.4604777970276096,0.20712071048629513
79.8,288.95391183053897,-181.69311684491555,0.0,-1.4517201137646094,59.26323376680812,6.388352980566973,5.163926129421992,0.5241179034893814,0.21335156964365826
79.9,289.84482704600396,-187.60474174038754,0.0,-1.3029692140482532,59.56395985850635,1.8752398063257456,1.4886837810689422,0.46643380233302484,0.06153809290065773
80.0,292.09205913043473,-193.13272246280823,0.0,-0.7387982599227302,59.18746034325788,7.021625191248311,5.640149753132443,0.5935854042619082,0.2320067602107857
80.1,296.71304409929087,-196.88204554104883,0.0,-0.458969242999453,59.572426944702585,3.500062657789844,2.7989995033761454,0.6322085658411334,0.1173714661608016
80.2,302.3792406365532,-198.74432798918957,0.0,0.19971366519512432,59.0993921670703,8.150007112909115,6.589252123139912,0.4335667501658913,0.2714497992239301
80.3,308.183655805424,-197.30593556762383,0.0,0.415397986296149,59.63814846878489,2.7140802654294163,2.1574827299946184,0.5052772085869663,0.09074837913049857
80.4,313.4129713304192,-194.48946014942553,0.0,0.7914118035846556,59.539007104024634,4.671534548590173,3.7601038004190994,0.47613286686690165,0.1553903765228704
80.5,317.1578408541833,-189.81150459197195,0.0,1.293929513634186,59.401385752164444,6.230515832799926,5.02569847300176,0.49418713049813195,0.2074767561774591
80.6,318.72969640316575,-184.0474343072356,0.0,1.3446735739394278,59.78040470637269,0.6401957382200157,0.5041232277429788,0.45600505939145497,0.01955364051134003
80.7,319.5519648010657,-178.11639403912795,0.0,1.7746719051482043,59.55639971621158,5.3249354113365195,4.3049796699706455,0.5034504143318107,0.17861234997647138
80.8,317.8369761182088,-172.390407757383,0.0,2.1832511818114626,59.607269164654916,5.103371217570344,4.085257652686531,0.6353796882847549,0.17008729566558237
80.9,313.6499615870489,-168.12213439665732,0.0,2.977009637160832,59.07660559785434,9.775021793468447,7.935122030384652,0.6191879760435883,0.3200569608850924
81.0,307.68146532028027,-167.5817798804312,0.0,-2.9409582272786468,59.706661302839194,4.541355825754501,3.6528738650335697,0.4807385295221518,0.15215568792621556
81.1,301.7732644735761,-168.60986169250324,0.0,-3.0716203048149904,59.87265787932813,-1.6102217233334877,-1.3069945128419098,0.4115278123599854,-0.05455408519581825
81.2,295.8357125274769,-169.44879106143304,0.0,-2.7350900470581343,59.751793191468124,4.1994382712732055,3.3655051889826244,0.5285971018271393,0.14070691054781106
81.3,290.35358798009383,-171.87792211558636,0.0,-2.6970762338258067,59.96927082600874,0.46751262146244393,0.381727458702113,0.6849923698912163,0.01485414277542821
81.4,284.9773715867377,-174.4921376495766,0.0,-2.6641106930390994,59.979059035441445,0.4415301219909106,0.3300966710784212,0.43007991113946475,0.013940887531523588
81.5,280.0580100230928,-177.95133348570326,0.0,-2.008296245918459,59.40217322876501,8.140344566041907,6.558212204021711,0.46812132205715257,0.26605022508003484
81.6,278.10014982122925,-183.61877515610422,0.0,-1.4967264457228688,59.69505857619901,6.348633517814893,5.115318610322633,0.6631745638524944,0.21000896088812557
81.7,279.4074957608662,-189.4891446107104,0.0,-0.8126971905242261,59.468347975329266,8.479011552458456,6.842508735657813,0.5087806037128172,0.2777297629131573
81.8,284.0512565847847,-193.3017660511653,0.0,-0.21084491274668551,59.60376703697222,7.474311471334206,6.016777328301929,0.494742487639603,0.2449739452386719
81.9,289.97682512386007,-194.1903908790528,0.0,0.09071372914565572,59.958903354988145,3.750707376039434,3.014355884680909,0.4713845956867883,0.12490929657917843
82.0,295.93097784238927,-193.43803342374778,0.0,0.2521686688682354,60.045742034765205,2.0151767734046566,1.6128563457335123,0.4950240158588317,0.06801797005771949
82.1,301.54617819857657,-191.2628188511043,0.0,0.8341374005304905,59.70838701026459,7.220725894831067,5.825533844410111,0.5842416089823159,0.2368349031911194
82.2,305.3945147106122,-186.65993204624937,0.0,1.0042604075485853,60.128333176029024,2.1012522181842397,1.698701118735044,0.3465588575949084,0.07086859927648095
82.3,307.8325089605966,-181.13969046535684,0.0,1.7348582187952055,59.47348029514579,9.006428379987295,7.3044218601342275,0.5035643313516195,0.2943470087824954
82.4,305.87286486658394,-175.45835620907422,0.0,2.558395269801398,59.34353066406903,10.121934476211832,8.239306535650586,0.4175051835139315,0.3297651422250465
82.5,300.8210484987444,-172.19866548097252,0.0,2.6023972579540824,60.231335162368836,0.5260199050655423,0.43847446182268357,0.509670602797405,0.018401050045542572
82.6,295.23605997580813,-169.96877873525912,0.0,-2.9050464276834442,59.440691287045155,9.547309237943669,7.757365006334839,0.510384397148032,0.31075787186533477
82.7,289.74195182974256,-172.41188880645552,0.0,-2.0091924730159927,59.22181213773968,11.044698712552217,8.956673560459306,0.43904675086133116,0.3558727184802
82.8,287.94208777585453,-178.16958906427308,0.0,-1.3617673363419296,59.72667865301427,8.009267311125209,6.474157997837154,0.5361459934440299,0.26265066193211994
82.9,290.0744216768628,-183.80546030976186,0.0,-0.5964814889136246,59.596818226038685,9.44090346594718,7.652716424379118,0.5079734540682657,0.3086180367015142
83.0,295.3367693401595,-186.7737183109301,0.0,-0.18693317070880988,60.09454780976395,5.102443231572659,4.0993029076621434,0.5708777819929195,0.16896761352152148
83.1,301.3272920770404,-187.58239154474091,0.0,0.05076832353848652,60.22968603433466,2.9746525149148373,2.3773814627179677,0.46244871528356873,0.09715497143911882
83.2,307.2776609685968,-186.66330613301454,0.0,0.5535529858288948,60.029595540633416,6.273955432086192,5.023467197116777,0.5515592320166849,0.20392690816870812
83.3,311.91990285154804,-182.7934623695842,0.0,1.2433470973401894,59.74970586235126,8.518960934895107,6.899265905857861,0.3754938596053178,0.2794889739282396
83.4,313.24970855603794,-176.90181753577824,0.0,1.7617694245265094,60.04260995469428,6.44983933252863,5.185013168578938,0.4193061140028923,0.213008880581531
83.5,311.42145720067805,-171.1550626034348,0.0,2.3113725079705016,59.95299411952979,6.8251579520831305,5.49569620950853,0.4608354930748052,0.2217218999180784
83.6,307.0320123297304,-166.99139174184361,0.0,2.6737664402485755,60.239143064065715,4.529009813662918,3.62290382695273,0.41624020436816694,0.14862029515907835
83.7,301.5874452939047,-164.38953564377204,0.0,2.7711992650608024,60.411940046994395,1.2281482473317005,0.9755660024674176,0.372492778660549,0.04095517428079719
83.8,295.82658348279324,-162.5649625106042,0.0,3.0686095440982664,60.33516254173381,3.705368727974347,2.9736705763258557,0.5777158964155259,0.12216613735964899
83.9,289.81365381107094,-161.99826553918498,0.0,2.97812584297457,60.464125790882015,-1.1206183907653549,-0.9051706151224984,0.4123179225782748,-0.037821703109157216
84.0,283.77809444391863,-161.53732245619653,0.0,-2.8770243432699933,60.22797640205956,5.344955033838321,4.280309638400518,0.5876554056894885,0.17498202291353673
84.1,278.08825187625,-163.55727365483563,0.0,-2.5080407298723735,60.32348176356752,4.589157275498383,3.6895784989824194,0.5224513878612631,0.15092818132428698
84.2,273.3546034173998,-167.3515351658919,0.0,-2.3044471613533752,60.4716786806533,2.560507734533823,2.038566072054737,0.45928566792944836,0.08528407770905512
84.3,270.0518866844736,-172.41568592570744,0.0,-1.5422552576406752,59.743331407868595,9.371891190373283,7.618946844556461,0.4461506868373456,0.3056029890642551
84.4,270.9078867370661,-178.39247047342565,0.0,-0.9893770783530769,60.146871617510484,6.879773683788272,5.532064186489212,0.38318421942282327,0.22606711462507373
84.5,274.04909999335905,-183.59326971109195,0.0,-1.1587154824417536,60.53673830531503,-2.075618861191503,-1.694425655135875,0.48215011234791155,-0.07105716466342323
84.6,277.069447034518,-188.84746509811495,0.0,-0.6450000498345219,60.198296878146884,6.371499590775195,5.136243632336026,0.43593185402191603,0.20933012791906705
84.7,282.0666681172605,-192.2609079129611,0.0,-0.43095893051337175,60.50364983400266,2.7000625921570114,2.142043041688135,0.4968055930083583,0.08803381018063526
84.8,287.84716140079775,-194.01813799626123,0.0,0.23457774725179867,60.029891487589396,8.241481383743942,6.654397463534142,0.5512023028503336,0.2691751155930344
84.9,293.6175118675679,-192.25812768648748,0.0,0.5342197031430371,60.48739388087205,3.7116269757397315,2.9974472921686095,0.42972700744381026,0.12441294938650611
85.0,298.7552860779527,-189.00144282448224,0.0,0.6954819368292948,60.58686477161679,2.0181898695968488,1.614358290704186,0.519987665903303,0.06638562394278652
85.1,303.15414650171806,-184.83504292401187,0.0,0.9949614519947523,60.559603954336374,3.72931218667594,2.994547037920536,0.5169837106052726,0.1233853405173757
85.2,305.7899859842961,-179.36585379265662,0.0,1.6141091823584615,60.18023561377242,7.659686326654264,6.185717628014169,0.6108789964277268,0.24915121141183152
85.3,304.84485889888106,-173.3692317213247,0.0,2.167944679597047,60.33811771376303,6.886722401746737,5.537387198996794,0.4584915755119655,0.2261233603514206
85.4,301.08227799526526,-168.59341243502814,0.0,2.514908419296552,60.52993580023126,4.327084309476262,3.4761539254781337,0.33856211288508054,0.1422022945203772
85.5,295.83695631925434,-165.57282365620958,0.0,3.0058720438715008,60.43218184979981,6.110059480902402,4.907041124890161,0.5493322965649642,0.1986444756024113
85.6,289.76535264166966,-165.3451019153761,0.0,-2.802011811688902,60.47494726674988,5.913973176161775,4.752903191459925,0.5119668828183817,0.19202947887170202
85.7,284.0062108567606,-167.31385909151285,0.0,-2.825219621966834,60.77396649324697,-0.2966973082637791,-0.22710756360056716,0.4312095023635675,-0.009064050696914043
85.8,278.38131821032584,-169.5573734133504,0.0,-2.5178485390716197,60.69560193705605,3.8188036115416524,3.0727313131237244,0.528078293052829,0.1245412512999467
85.9,273.74532782360666,-173.52551043987486,0.0,-2.103559978980704,60.64056483046805,5.178201594991976,4.145681270315867,0.5413867310901994,0.16939037452924738
86.0,271.0293418655826,-178.97806974560154,0.0,-1.7702367098488212,60.70209059800503,4.125236342269463,3.326615062296896,0.5152175512757297,0.13656812606618818
86.1,270.6440141198502,-185.04326980232187,0.0,-1.0949692411459278,60.280666558992685,8.356316563428093,6.756009903393158,0.5048537556209233,0.26972920971556436
86.2,273.9669265369887,-190.129805085285,0.0,-0.5981095101742192,60.558981543868974,6.170489005655107,4.968777560748092,0.5126282012630982,0.20234654302048544
86.3,279.2533688254143,-193.17172482931244,0.0,-0.2230877855886175,60.74426457450704,4.643597608521781,3.7511651060006517,0.5255602246764073,0.15280325589063756
86.4,285.32319604617805,-193.71691194189185,0.0,0.43211016781349876,60.34259422894653,8.122592015710447,6.550863433892337,0.49001796615917126,0.262227121363803
86.5,290.59610120035865,-190.65047666450357,0.0,0.8803390548914857,60.6681359236365,5.5960886662840155,4.482460614174457,0.4360904452010788,0.18194743547755018
86.6,294.21177973572264,-185.74766410078627,0.0,1.1569940653486108,60.83652939442638,3.4628912561612624,2.769335914270438,0.5088064638041431,0.11108007261420487
86.7,296.14523945510757,-179.97924080911628,0.0,1.5954959978966465,60.726995846932205,5.452131946300558,4.383343558142193,0.515277103814274,0.17775484740858177
86.8,295.37510852315006,-173.92318269110126,0.0,2.088940992913172,60.690138010823695,6.182865988156847,4.932963074273381,0.5838870182062412,0.2005152416734933
86.9,291.8484732781929,-168.95105659477125,0.0,2.5669593218268925,60.72320722880519,5.932804967622678,4.7827121456718364,0.6872447772759493,0.1923298147053599
87.0,286.6651189588807,-165.76367528875767,0.0,2.7091885411713843,61.079001955460974,1.789465815799136,1.4224300783313963,0.5935007826853946,0.05886039267335278
87.1,280.86374253687086,-163.77732709730904,0.0,-3.091347760116955,60.77282602013061,5.9994336299443916,4.825797077999743,0.4594943913856305,0.19512709584641055
87.2,274.9155260853141,-165.16008380818624,0.0,-2.213935411110643,60.11104374959557,10.814650361757051,8.771208547612549,0.48176979888249816,0.3457760818240085
87.3,271.5687743693525,-170.26944697224835,0.0,-1.9017290231691715,60.94767348316352,3.873067471407903,3.1266773083523027,0.5550490206616617,0.12768129048868965
87.4,270.17195104328977,-176.2069532967983,0.0,-1.4210359105213464,60.852272269728836,6.021412911098078,4.805223398138926,0.5328329420971588,0.19335797145776393
87.5,271.3977637041212,-182.21177330995832,0.0,-1.1543608208244034,61.06406777773278,3.3026807863569774,2.665456728776767,0.47876750549194436,0.10933216049870072
87.6,274.29642712735966,-187.59453526811697,0.0,-0.7792922573825587,60.97416877193727,4.652767918417879,3.747957412485319,0.5503269066978316,0.1533040927453091
87.7,278.57014519278437,-191.97395729413176,0.0,-0.874323192030989,61.23972054571533,-1.1608189150683854,-0.9502544237711006,0.5792159830985415,-0.038665529863192986
87.8,282.8330727584315,-196.33947706758744,0.0,-0.48869205455813597,61.064434873539206,4.826296583151741,3.855920081722637,0.5598392622141073,0.1554883460910843
87.9,288.1820046771984,-199.39841834221502,0.0,-0.6485264189001743,61.28207110105663,-1.9724654301835267,-1.594527680406289,0.5343993894684331,-0.06354907675603401
88.0,293.180571143326,-202.92381308553962,0.0,-0.46662382601560665,61.22673926531139,2.2524410977485707,1.815990652254829,0.4380639659359085,0.0732220103984208
88.1,298.9244397331761,-205.03948179617817,0.0,0.09226582210705221,60.91439508361334,6.920642444571706,5.58810304798233,0.4878904345424812,0.22440136841138894
88.2,304.89116003294833,-203.57599069789995,0.0,0.8253182421995683,60.63666706003196,9.024703436109347,7.327201683250056,0.4659709475135482,0.2895769474250195
88.3,308.96018853772364,-198.98907617128006,0.0,0.9231402510491173,61.34772596471168,1.2655733300734806,0.9814776013111516,0.5567442425398424,0.038710699693223063
88.4,312.58089978017404,-194.04288512880743,0.0,0.9964883669866814,61.32788268872753,0.9030316864901967,0.7336865534854939,0.45199146353302483,0.03014478967373902
88.5,315.48327443554274,-188.64194440435392,0.0,1.399755651197736,61.12149030090563,5.000449507792876,4.029482565044236,0.5187480405554059,0.16272964196187595
88.6,316.1730179269556,-182.54134968408238,0.0,1.6742835442888417,61.2326105280243,3.4194465548868087,2.742896773715083,0.4988146916440254,0.11346784344655025
88.7,315.4629943767476,-176.46658172665656,0.0,1.764810965459663,61.37751787196897,1.142818644513677,0.9130152002159276,0.5394379981984461,0.03803479125260461
88.8,314.3183886326273,-170.4101581357792,0.0,1.704546573458254,61.44987318698637,-0.7307143034901304,-0.6083334972470356,0.47620758894763704,-0.024601726652662925
88.9,313.2483587430673,-164.34285943368425,0.0,1.908147401726131,61.39461104645209,2.5509454269871252,2.0378297587877228,0.4674074611488032,0.08103559903413232
89.0,311.1630728324661,-158.58435073850902,0.0,1.9618518088292127,61.48657000185479,0.6792951772062837,0.5403319399279916,0.5335452483740751,0.022869647410204783
89.1,308.00511219946446,-153.30602508455578,0.0,2.711454627602031,60.79001413536054,9.284881427581974,7.489467044448506,0.46079835263326,0.2966257596627671
89.2,302.2527808454743,-151.15916815597816,0.0,3.0689743274230765,61.334480765184495,4.4879102409907565,3.5790326623550626,0.5425786772935532,0.14372713139379098
89.3,296.07610392111934,-151.32397104761765,0.0,-2.7155926711037788,61.20396407544073,6.1905830645302045,4.984678803490809,0.4797543626376477,0.20103432794338544
89.4,290.401205605048,-153.68487674723318,0.0,-2.8781074914262126,61.53594816805394,-2.04085305101766,-1.6280497386278925,0.48845260204153673,-0.06619166171256868
89.5,284.61620232658964,-155.8668688281919,0.0,-2.389644837891295,61.25208761191188,6.0674316222620295,4.887734793361355,0.48393360257814083,0.1963966197861408
89.6,280.2170854084637,-160.17658193445962,0.0,-2.2831727737409966,61.56631377080682,1.3319213587103302,1.0686169464141664,0.4602061575680306,0.043103119062743556
89.7,276.36207937536983,-164.99198494827266,0.0,-2.1014980108217656,61.588411830792936,2.286740205743134,1.814433911188556,0.5243868701450698,0.07452225371334655
89.8,273.92205006556173,-170.65609242245085,0.0,-1.475129345883893,61.15305692919744,7.7884713863593165,6.263356862737036,0.557650645615395,0.24969046680598692
89.9,275.064090237783,-176.72347089736363,0.0,-1.0408882881029766,61.429465899192,5.409714497807554,4.340643948855546,0.5578082750222769,0.17349553725996877
90.0,278.49155369237815,-181.8322247993282,0.0,-0.7540797184500692,61.5882793665884,3.5983833226132904,2.8706768382168195,0.46193509869756083,0.11703383026010963
90.1,283.1754641905876,-185.86356945188004,0.0,-0.5254388841635205,61.633019825081426,2.844814540370325,2.2872578597102455,0.5317144904957525,0.09231239837638239
90.2,288.61991122982045,-188.76075925379536,0.0,-0.34485285883962136,61.676091738815295,2.2933833325420707,1.8043363880146064,0.40173775509110654,0.07371916972759245
90.3,294.5641932062514,-190.4455879717254,0.0,-0.01892139753707149,61.57301339382246,4.094963479110646,3.258449534469231,0.45960828067205584,0.13217811106637142
90.4,300.7341430648351,-190.66858659746333,0.0,-0.09491888688051138,61.66588418151397,-0.9625296975653682,-0.7592433119568449,0.38838947810089525,-0.030618675967446534
90.5,306.8304625112659,-191.46811745759842,0.0,-0.28905996250129207,61.66343574014775,-2.4540445754219764,-1.9438906490763639,0.4875185624832141,-0.0776448871748653
90.6,312.7892416862243,-193.14410902288472,0.0,-0.19248810668961477,61.763454090715086,1.2025247876135263,0.9673655358839693,0.5135049274480806,0.038510061231758055
90.7,318.8928572445929,-194.1222260537995,0.0,-0.047442240967584995,61.68327762924202,1.8060818614347334,1.4484794622609403,0.4111481823699693,0.0585454394854275
90.8,325.0354776548325,-194.47431136403412,0.0,-0.07146500978447727,61.7547434965281,-0.30427273256342435,-0.2384702281140177,0.5943071677766676,-0.010070199199168099
90.9,331.1846480436429,-194.97705616791526,0.0,-0.12031068661297964,61.729894900113166,-0.6182205460172571,-0.49117530561433653,0.4434839579336007,-0.020020342535296772
91.0,337.36636550497957,-195.44481644010077,0.0,0.07722104166390391,61.68130988813098,2.467867572560362,1.9745926423544031,0.4899072563962354,0.07932695450332407
91.1,343.53827627235876,-195.53798200224088,0.0,-0.36257804014537265,61.502110614833185,-5.463676378229773,-4.394270133711815,0.40005358191488455,-0.1771641934138587
91.2,349.3855816862973,-197.48026575496976,0.0,-0.16250750385393598,61.71937609013526,2.5188484592314953,1.9988509135492927,0.4709018273927179,0.08099420256993214
91.3,355.49533976889245,-198.3366469512513,0.0,-0.05528177248148728,61.73117320999084,1.2979473596617248,1.0722653783505318,0.4594551765692989,0.043041997789853396
91.4,361.6619093942346,-198.7302246416344,0.0,-0.09401052334311717,61.81324595841215,-0.4919547573362955,-0.3918315553596377,0.5795776399990777,-0.015626754627411265
91.5,367.81985805395294,-199.12346082884986,0.0,0.06529523240100722,61.771207375094455,1.9499463315248051,1.5965685889512147,0.5151126672305673,0.06566830687567791
91.6,373.9743832543152,-198.37373376390954,0.0,0.3277277592734575,61.72232412488957,3.2852105845480053,2.6226187025018213,0.43789550076001343,0.10597411455328441
91.7,379.6466870870282,-195.92407546839118,0.0,0.7190983110857934,61.68547752655589,4.92946596635298,3.9153196367047745,0.44043140633561106,0.15582822292721243
91.8,384.20109589932656,-191.71890396866522,0.0,0.8519534900920182,61.83169787067718,1.6572056063211047,1.3265958190242901,0.5032236476261915,0.054095725425695934
91.9,387.7778815901884,-186.70806250934908,0.0,1.3641514552436058,61.545443514200585,6.362042388853342,5.120641919748659,0.5839798851747307,0.2058054196572886
92.0,388.7220321711862,-180.58048924557372,0.0,1.6215827140847774,61.807622933317276,3.2358857048293803,2.577324844427481,0.46914587766055105,0.10323427279145336
92.1,388.236012810547,-174.40705416018275,0.0,1.7620199091958872,61.84245713928343,1.740175225270609,1.404564071943662,0.39653629358338494,0.05654830579502922
92.2,387.0050927398528,-168.35954980367737,0.0,1.8064745013674173,61.9407238500323,0.5566143896254298,0.4436952673812901,0.5657140067338077,0.017342126102205407
92.3,385.23433634863824,-162.42467402741164,0.0,2.081320280109964,61.82789515633989,3.429384251384343,2.748572657691877,0.4488173642606219,0.11222069684206434
92.4,382.0943066572969,-157.04823412603378,0.0,2.16417570613129,61.934997395414705,1.048719409724706,0.8274574379210089,0.4981109182408843,0.03347624037896768
92.5,378.17458212750415,-152.29258048553797,0.0,2.645907658640991,61.708806337411055,6.010941260782079,4.818399201692582,0.5348674208660089,0.19374668954610186
92.6,372.72582997975513,-149.3488269825589,0.0,2.644535131292632,61.945277684775974,-0.027248125136032572,-0.014459422040276733,0.43292664836535244,0.00022369654520241827
92.7,367.1901858643137,-146.53619980753646,0.0,2.773693725185143,61.95662515528144,1.6122666849641252,1.2935092936997665,0.5028450448446827,0.05189940479578725
92.8,361.3321694480906,-144.49967844493187,0.0,2.9605546406203405,61.895977206278594,2.324876279882492,1.8664447908682678,0.5632219113564898,0.07484546211932772
